reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
555707,620,516,2025-06-15 01:01:40,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555706,620,521,2025-06-15 01:01:40,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555705,620,522,2025-06-15 01:01:40,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555704,618,730,2025-06-15 01:01:38,2025-06-16 00:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555703,618,513,2025-06-15 01:01:38,2025-06-15 21:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555702,618,514,2025-06-15 01:01:38,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555701,618,515,2025-06-15 01:01:38,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555700,618,516,2025-06-15 01:01:38,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555699,618,517,2025-06-15 01:01:38,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555698,618,518,2025-06-15 01:01:38,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555697,618,519,2025-06-15 01:01:38,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555696,617,513,2025-06-15 01:01:37,2025-06-15 21:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555695,617,514,2025-06-15 01:01:37,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555694,617,515,2025-06-15 01:01:37,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555693,617,516,2025-06-15 01:01:37,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555692,617,517,2025-06-15 01:01:37,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555691,617,518,2025-06-15 01:01:37,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555690,617,519,2025-06-15 01:01:37,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555689,614,730,2025-06-15 01:01:37,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555688,614,511,2025-06-15 01:01:37,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555687,614,512,2025-06-15 01:01:37,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555686,614,1,2025-06-15 01:01:36,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555685,609,730,2025-06-15 01:01:36,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555684,609,1,2025-06-15 01:01:35,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555683,609,2,2025-06-15 01:01:35,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555682,609,507,2025-06-15 01:01:35,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555681,609,508,2025-06-15 01:01:35,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555680,608,730,2025-06-15 01:01:35,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555679,608,1,2025-06-15 01:01:35,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555678,608,2,2025-06-15 01:01:35,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555677,608,508,2025-06-15 01:01:35,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555676,607,730,2025-06-15 01:01:35,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555675,607,1,2025-06-15 01:01:35,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555674,607,2,2025-06-15 01:01:35,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555673,607,507,2025-06-15 01:01:35,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555672,607,508,2025-06-15 01:01:35,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555671,606,730,2025-06-15 01:01:34,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555670,606,1,2025-06-15 01:01:34,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555669,606,2,2025-06-15 01:01:34,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555668,606,508,2025-06-15 01:01:34,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555667,605,730,2025-06-15 01:01:34,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555666,605,1,2025-06-15 01:01:34,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555665,605,2,2025-06-15 01:01:34,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555664,605,508,2025-06-15 01:01:34,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555663,605,509,2025-06-15 01:01:34,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555662,604,730,2025-06-15 01:01:34,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555661,604,1,2025-06-15 01:01:33,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555660,604,2,2025-06-15 01:01:33,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555659,604,508,2025-06-15 01:01:33,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555658,603,730,2025-06-15 01:01:33,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555657,603,1,2025-06-15 01:01:33,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555656,603,2,2025-06-15 01:01:33,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555655,603,508,2025-06-15 01:01:33,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555654,602,730,2025-06-15 01:01:33,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555653,602,1,2025-06-15 01:01:33,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555652,602,2,2025-06-15 01:01:33,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555651,602,508,2025-06-15 01:01:33,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555650,601,730,2025-06-15 01:01:32,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555649,601,2,2025-06-15 01:01:32,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555648,601,509,2025-06-15 01:01:32,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555647,600,730,2025-06-15 01:01:32,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555646,600,1,2025-06-15 01:01:32,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555645,600,2,2025-06-15 01:01:32,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555644,600,508,2025-06-15 01:01:32,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555643,600,509,2025-06-15 01:01:32,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555642,599,730,2025-06-15 01:01:32,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555641,599,1,2025-06-15 01:01:31,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555640,599,2,2025-06-15 01:01:31,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555639,599,508,2025-06-15 01:01:31,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555638,599,509,2025-06-15 01:01:31,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555637,598,730,2025-06-15 01:01:31,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555636,598,1,2025-06-15 01:01:31,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555635,598,2,2025-06-15 01:01:31,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555634,598,508,2025-06-15 01:01:31,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555633,598,509,2025-06-15 01:01:31,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555632,589,624,2025-06-15 01:01:28,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555631,589,646,2025-06-15 01:01:28,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555630,569,734,2025-06-15 01:01:20,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555629,569,747,2025-06-15 01:01:20,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555628,568,734,2025-06-15 01:01:20,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555627,568,747,2025-06-15 01:01:20,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555626,566,734,2025-06-15 01:01:18,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555625,566,747,2025-06-15 01:01:18,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555624,565,734,2025-06-15 01:01:17,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555623,565,747,2025-06-15 01:01:17,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555622,549,523,2025-06-15 01:01:13,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555621,544,511,2025-06-15 01:01:11,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555620,544,512,2025-06-15 01:01:11,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555619,543,516,2025-06-15 01:01:11,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555618,543,517,2025-06-15 01:01:11,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555617,537,511,2025-06-15 01:01:10,2025-06-15 21:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555616,537,512,2025-06-15 01:01:10,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555615,537,513,2025-06-15 01:01:10,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555614,537,514,2025-06-15 01:01:10,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555613,537,515,2025-06-15 01:01:10,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555612,537,516,2025-06-15 01:01:10,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555611,537,517,2025-06-15 01:01:10,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555610,536,730,2025-06-15 01:01:09,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555609,531,522,2025-06-15 01:01:07,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555608,506,1,2025-06-15 01:01:05,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555607,506,523,2025-06-15 01:01:05,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555606,506,2,2025-06-15 01:01:05,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555605,506,520,2025-06-15 01:01:05,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555604,506,548,2025-06-15 01:01:05,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555603,506,613,2025-06-15 01:01:05,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555602,743,730,2025-06-14 01:01:46,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555601,743,507,2025-06-14 01:01:46,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555600,689,507,2025-06-14 01:01:45,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555599,689,722,2025-06-14 01:01:45,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555598,686,522,2025-06-14 01:01:44,2025-06-15 00:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555597,686,523,2025-06-14 01:01:44,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555596,686,548,2025-06-14 01:01:44,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555595,686,613,2025-06-14 01:01:44,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555594,686,624,2025-06-14 01:01:44,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555593,686,646,2025-06-14 01:01:44,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555592,686,722,2025-06-14 01:01:44,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555591,686,2,2025-06-14 01:01:44,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555590,685,517,2025-06-14 01:01:43,2025-06-15 00:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555589,685,522,2025-06-14 01:01:43,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555588,685,523,2025-06-14 01:01:43,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555587,685,548,2025-06-14 01:01:43,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555586,685,613,2025-06-14 01:01:43,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555585,685,624,2025-06-14 01:01:43,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555584,685,646,2025-06-14 01:01:43,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555583,685,2,2025-06-14 01:01:43,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555582,657,507,2025-06-14 01:01:42,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555581,622,507,2025-06-14 01:01:41,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555580,621,511,2025-06-14 01:01:40,2025-06-15 00:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555579,621,512,2025-06-14 01:01:40,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555578,621,515,2025-06-14 01:01:40,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555577,621,517,2025-06-14 01:01:40,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555576,621,518,2025-06-14 01:01:40,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555575,621,519,2025-06-14 01:01:40,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555574,621,523,2025-06-14 01:01:40,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555573,621,548,2025-06-14 01:01:40,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555572,619,507,2025-06-14 01:01:38,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555571,618,507,2025-06-14 01:01:38,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555570,617,507,2025-06-14 01:01:37,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555569,614,507,2025-06-14 01:01:36,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555568,608,507,2025-06-14 01:01:35,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555567,606,507,2025-06-14 01:01:34,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555566,605,507,2025-06-14 01:01:34,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555565,604,507,2025-06-14 01:01:33,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555564,603,507,2025-06-14 01:01:33,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555563,602,507,2025-06-14 01:01:33,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555562,601,507,2025-06-14 01:01:32,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555561,600,507,2025-06-14 01:01:32,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555560,599,507,2025-06-14 01:01:32,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555559,598,507,2025-06-14 01:01:31,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555558,596,507,2025-06-14 01:01:31,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555557,595,507,2025-06-14 01:01:31,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555556,594,507,2025-06-14 01:01:30,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555555,593,507,2025-06-14 01:01:30,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555554,592,507,2025-06-14 01:01:29,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555553,591,507,2025-06-14 01:01:29,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555552,590,507,2025-06-14 01:01:29,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555551,589,722,2025-06-14 01:01:28,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555550,588,507,2025-06-14 01:01:28,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555549,587,507,2025-06-14 01:01:27,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555548,586,507,2025-06-14 01:01:27,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555547,585,507,2025-06-14 01:01:27,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555546,584,507,2025-06-14 01:01:26,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555545,583,507,2025-06-14 01:01:26,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555544,582,507,2025-06-14 01:01:25,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555543,581,507,2025-06-14 01:01:25,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555542,580,507,2025-06-14 01:01:25,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555541,579,507,2025-06-14 01:01:24,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555540,578,507,2025-06-14 01:01:24,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555539,577,507,2025-06-14 01:01:24,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555538,576,507,2025-06-14 01:01:23,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555537,575,507,2025-06-14 01:01:23,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555536,574,507,2025-06-14 01:01:22,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555535,573,507,2025-06-14 01:01:22,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555534,572,507,2025-06-14 01:01:22,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555533,571,507,2025-06-14 01:01:21,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555532,570,507,2025-06-14 01:01:21,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555531,569,507,2025-06-14 01:01:20,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555530,568,507,2025-06-14 01:01:20,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555529,566,507,2025-06-14 01:01:18,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555528,564,507,2025-06-14 01:01:17,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555527,563,507,2025-06-14 01:01:17,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555526,562,507,2025-06-14 01:01:16,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555525,561,507,2025-06-14 01:01:16,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555524,560,507,2025-06-14 01:01:16,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555523,559,507,2025-06-14 01:01:15,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555522,558,507,2025-06-14 01:01:15,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555521,557,507,2025-06-14 01:01:15,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555520,556,507,2025-06-14 01:01:14,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555519,555,507,2025-06-14 01:01:14,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555518,554,507,2025-06-14 01:01:14,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
